FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
0,0,0,2026-06-16 16:02:20.432,-0.0001,-0.0001,0.0002,0.0905,-0.3846,0
1,0,0,2026-06-16 16:02:20.442,-0.0002,-0.0002,0.0002,0.0940,-0.3851,0
2,0,0,2026-06-16 16:02:20.464,-0.0002,-0.0003,0.0003,0.0939,-0.3851,0
3,0,0,2026-06-16 16:02:20.476,-0.0003,-0.0003,0.0004,0.0941,-0.3877,0
4,0,0,2026-06-16 16:02:20.497,-0.0004,-0.0005,0.0005,0.0941,-0.3877,0
5,0,0,2026-06-16 16:02:20.509,-0.0004,-0.0006,0.0005,0.0963,-0.3960,0
6,0,0,2026-06-16 16:02:20.531,-0.0005,-0.0006,0.0006,0.0964,-0.3960,0
7,0,0,2026-06-16 16:02:20.542,-0.0006,-0.0006,0.0006,0.0963,-0.3959,0
8,0,0,2026-06-16 16:02:20.564,-0.0007,-0.0006,0.0007,0.0931,-0.4012,0
9,0,0,2026-06-16 16:02:20.576,-0.0008,-0.0006,0.0007,0.0932,-0.4012,0
10,0,0,2026-06-16 16:02:20.585,-0.0008,-0.0006,0.0007,0.0933,-0.4013,0
11,0,0,2026-06-16 16:02:20.608,-0.0010,-0.0006,0.0007,0.0912,-0.3713,0
12,0,0,2026-06-16 16:02:20.631,-0.0011,-0.0005,0.0007,0.0615,-0.2479,0
13,0,0,2026-06-16 16:02:20.641,-0.0012,-0.0005,0.0007,0.0615,-0.2479,0
14,0,0,2026-06-16 16:02:20.664,-0.0014,-0.0004,0.0007,0.0617,-0.2480,0
15,0,0,2026-06-16 16:02:20.676,-0.0015,-0.0004,0.0007,0.0617,-0.2480,0
16,0,0,2026-06-16 16:02:20.697,-0.0017,-0.0003,0.0007,0.0561,-0.0782,0
17,0,0,2026-06-16 16:02:20.709,-0.0018,-0.0003,0.0007,0.0732,0.0047,0
18,0,0,2026-06-16 16:02:20.730,-0.0020,-0.0004,0.0007,0.0218,0.0155,0
19,0,0,2026-06-16 16:02:20.742,-0.0021,-0.0004,0.0007,0.0170,0.0153,0
20,0,0,2026-06-16 16:02:20.764,-0.0023,-0.0004,0.0007,0.0170,0.0153,0
21,0,0,2026-06-16 16:02:20.776,-0.0024,-0.0004,0.0007,0.0112,0.0030,0
22,0,0,2026-06-16 16:02:20.797,-0.0025,-0.0004,0.0007,0.0183,0.0135,0
23,0,0,2026-06-16 16:02:20.809,-0.0026,-0.0004,0.0007,0.0183,0.0135,0
24,0,0,2026-06-16 16:02:20.830,-0.0027,-0.0005,0.0007,0.0185,0.0032,0
25,0,0,2026-06-16 16:02:20.843,-0.0027,-0.0005,0.0007,0.0004,-0.0056,0
26,0,0,2026-06-16 16:02:20.864,-0.0028,-0.0005,0.0007,0.0023,-0.0097,0
27,0,0,2026-06-16 16:02:20.876,-0.0028,-0.0005,0.0007,0.0065,-0.0151,0
28,0,0,2026-06-16 16:02:20.897,-0.0029,-0.0006,0.0007,0.0065,-0.0151,0
29,0,0,2026-06-16 16:02:20.908,-0.0030,-0.0006,0.0007,0.0065,-0.0166,0
30,0,0,2026-06-16 16:02:20.931,-0.0030,-0.0007,0.0006,0.0088,-0.0169,0
31,0,0,2026-06-16 16:02:20.942,-0.0030,-0.0007,0.0006,0.0089,-0.0166,0
32,0,0,2026-06-16 16:02:20.965,-0.0031,-0.0007,0.0005,0.0086,-0.0165,0
33,0,0,2026-06-16 16:02:20.976,-0.0031,-0.0007,0.0005,0.0085,-0.0148,0
34,0,0,2026-06-16 16:02:20.998,-0.0032,-0.0006,0.0004,0.0085,-0.0148,0
35,0,0,2026-06-16 16:02:21.008,-0.0032,-0.0006,0.0004,0.0091,-0.0159,0
36,0,0,2026-06-16 16:02:21.031,-0.0032,-0.0005,0.0003,0.0091,-0.0115,0
37,0,0,2026-06-16 16:02:21.042,-0.0032,-0.0005,0.0002,0.0091,-0.0115,0
38,0,0,2026-06-16 16:02:21.064,-0.0032,-0.0004,0.0001,0.0201,0.0051,0
39,0,0,2026-06-16 16:02:21.076,-0.0032,-0.0004,0.0000,0.0411,0.0207,0
40,0,0,2026-06-16 16:02:21.097,-0.0032,-0.0004,-0.0001,0.0500,0.0311,0
41,0,0,2026-06-16 16:02:21.110,-0.0032,-0.0004,-0.0001,0.0552,0.0314,0
42,0,0,2026-06-16 16:02:21.131,-0.0032,-0.0003,-0.0003,0.0526,0.0325,0
43,0,0,2026-06-16 16:02:21.142,-0.0032,-0.0003,-0.0003,0.0525,0.0325,0
44,0,0,2026-06-16 16:02:21.165,-0.0031,-0.0002,-0.0004,0.0530,0.0326,0
45,0,0,2026-06-16 16:02:21.176,-0.0031,-0.0002,-0.0005,0.0530,0.0326,0
46,0,0,2026-06-16 16:02:21.197,-0.0030,-0.0002,-0.0006,0.0503,0.0334,0
47,0,0,2026-06-16 16:02:21.208,-0.0030,-0.0002,-0.0007,0.0502,0.0334,0
48,0,0,2026-06-16 16:02:21.232,-0.0029,-0.0002,-0.0008,0.0508,0.0345,0
49,0,0,2026-06-16 16:02:21.243,-0.0028,-0.0002,-0.0008,0.0508,0.0345,0
50,0,0,2026-06-16 16:02:21.264,-0.0027,-0.0002,-0.0009,0.0506,0.0346,0
51,0,0,2026-06-16 16:02:21.276,-0.0027,-0.0002,-0.0010,0.0514,0.0358,0
52,0,0,2026-06-16 16:02:21.298,-0.0025,-0.0002,-0.0011,0.0505,0.0366,0
53,0,0,2026-06-16 16:02:21.309,-0.0024,-0.0002,-0.0011,0.0504,0.0367,0
54,0,0,2026-06-16 16:02:21.331,-0.0023,-0.0001,-0.0012,0.0494,0.0322,0
55,0,0,2026-06-16 16:02:21.343,-0.0022,-0.0001,-0.0013,0.0493,0.0323,0
56,0,0,2026-06-16 16:02:21.365,-0.0021,-0.0001,-0.0014,-0.0359,0.0192,0
57,0,0,2026-06-16 16:02:21.376,-0.0020,-0.0001,-0.0014,-0.0359,0.0192,0
58,0,0,2026-06-16 16:02:21.397,-0.0019,0.0000,-0.0015,-0.0578,0.0149,0
59,0,0,2026-06-16 16:02:21.409,-0.0018,0.0000,-0.0016,-0.0600,0.0149,0
60,0,0,2026-06-16 16:02:21.432,-0.0017,0.0001,-0.0017,-0.0600,0.0149,0
61,0,0,2026-06-16 16:02:21.442,-0.0016,0.0000,-0.0018,-0.0600,0.0149,0
62,0,0,2026-06-16 16:02:21.465,-0.0015,0.0000,-0.0019,-0.0591,0.0150,0
63,0,0,2026-06-16 16:02:21.476,-0.0014,0.0000,-0.0020,-0.0592,0.0151,0
64,0,0,2026-06-16 16:02:21.498,-0.0014,0.0000,-0.0021,-0.0640,0.0149,0
65,0,0,2026-06-16 16:02:21.510,-0.0013,0.0000,-0.0022,-0.0610,0.0170,0
66,0,0,2026-06-16 16:02:21.532,-0.0012,0.0000,-0.0024,-0.0635,0.0169,0
67,0,0,2026-06-16 16:02:21.542,-0.0012,0.0000,-0.0024,-0.0635,0.0169,0
68,0,0,2026-06-16 16:02:21.565,-0.0011,0.0001,-0.0026,-0.0635,0.0169,0
69,0,1,2026-06-16 16:02:21.576,-0.0010,0.0002,-0.0026,-0.0652,0.0129,0
70,0,1,2026-06-16 16:02:21.597,-0.0009,0.0003,-0.0028,-0.0669,0.0116,0
71,0,1,2026-06-16 16:02:21.609,-0.0008,0.0003,-0.0028,-0.0673,0.0131,0
72,0,1,2026-06-16 16:02:21.632,-0.0007,0.0003,-0.0030,-0.0674,0.0134,0
73,0,1,2026-06-16 16:02:21.643,-0.0007,0.0003,-0.0030,-0.0658,0.0126,0
74,0,1,2026-06-16 16:02:21.665,-0.0006,0.0003,-0.0031,-0.0659,0.0126,0
75,0,1,2026-06-16 16:02:21.676,-0.0005,0.0003,-0.0031,-0.0659,0.0126,0
76,0,1,2026-06-16 16:02:21.698,-0.0003,0.0003,-0.0032,-0.0750,0.0124,0
77,0,1,2026-06-16 16:02:21.708,-0.0003,0.0003,-0.0032,-0.0750,0.0124,0
78,0,1,2026-06-16 16:02:21.731,-0.0001,0.0004,-0.0033,-0.0835,0.0047,0
79,0,1,2026-06-16 16:02:21.743,-0.0001,0.0004,-0.0033,-0.0835,0.0047,0
80,0,1,2026-06-16 16:02:21.764,0.0001,0.0004,-0.0034,-0.0296,0.0069,0
81,0,1,2026-06-16 16:02:21.776,0.0002,0.0004,-0.0034,-0.0176,0.0085,0
82,0,1,2026-06-16 16:02:21.798,0.0004,0.0005,-0.0035,-0.0132,0.0247,0
83,0,1,2026-06-16 16:02:21.809,0.0004,0.0005,-0.0036,-0.0132,0.0247,0
84,0,1,2026-06-16 16:02:21.831,0.0004,0.0005,-0.0036,0.0078,0.0281,0
85,0,1,2026-06-16 16:02:21.842,0.0005,0.0005,-0.0036,-0.0375,-0.0172,0
86,0,1,2026-06-16 16:02:21.865,0.0006,0.0005,-0.0036,-0.0373,-0.0235,0
87,0,1,2026-06-16 16:02:21.876,0.0006,0.0004,-0.0036,-0.0373,-0.0235,0
88,0,1,2026-06-16 16:02:21.897,0.0007,0.0005,-0.0037,-0.0004,-0.0229,0
89,0,1,2026-06-16 16:02:21.909,0.0007,0.0005,-0.0037,0.0005,-0.0254,0
90,0,1,2026-06-16 16:02:21.931,0.0006,0.0005,-0.0037,0.0027,-0.0254,0
91,0,1,2026-06-16 16:02:21.942,0.0006,0.0005,-0.0037,0.0027,-0.0259,0
92,0,1,2026-06-16 16:02:21.965,0.0006,0.0005,-0.0037,0.0015,-0.0296,0
93,0,1,2026-06-16 16:02:21.976,0.0006,0.0005,-0.0037,0.0015,-0.0296,0
94,0,1,2026-06-16 16:02:21.998,0.0006,0.0006,-0.0037,0.0016,-0.0296,0
95,0,1,2026-06-16 16:02:22.010,0.0006,0.0006,-0.0037,0.0019,-0.0296,0
96,0,1,2026-06-16 16:02:22.032,0.0005,0.0007,-0.0037,0.0009,-0.0302,0
97,0,1,2026-06-16 16:02:22.042,0.0004,0.0007,-0.0037,0.0006,-0.0294,0
98,0,1,2026-06-16 16:02:22.065,0.0003,0.0007,-0.0037,0.0006,-0.0281,0
99,0,1,2026-06-16 16:02:22.076,0.0003,0.0007,-0.0037,0.0013,-0.0281,0
100,0,1,2026-06-16 16:02:22.099,0.0003,0.0007,-0.0037,0.0008,-0.0286,0
101,0,1,2026-06-16 16:02:22.110,0.0002,0.0007,-0.0037,0.0008,-0.0286,0
102,0,1,2026-06-16 16:02:22.132,0.0001,0.0007,-0.0036,-0.0003,-0.0273,0
103,0,1,2026-06-16 16:02:22.143,0.0001,0.0007,-0.0036,-0.0002,-0.0273,0
104,0,1,2026-06-16 16:02:22.165,0.0000,0.0007,-0.0035,-0.0001,-0.0274,0
105,0,1,2026-06-16 16:02:22.176,0.0000,0.0007,-0.0035,-0.0001,-0.0274,0
106,0,1,2026-06-16 16:02:22.199,-0.0002,0.0007,-0.0035,-0.0272,-0.0216,0
107,0,1,2026-06-16 16:02:22.210,-0.0003,0.0007,-0.0035,-0.0273,-0.0216,0
108,0,1,2026-06-16 16:02:22.232,-0.0004,0.0008,-0.0034,-0.0552,-0.0204,0
109,0,1,2026-06-16 16:02:22.243,-0.0004,0.0008,-0.0034,-0.0551,-0.0221,0
110,0,1,2026-06-16 16:02:22.265,-0.0005,0.0008,-0.0033,-0.0558,-0.0212,0
111,0,1,2026-06-16 16:02:22.277,-0.0005,0.0008,-0.0034,-0.0558,-0.0212,0
112,0,1,2026-06-16 16:02:22.299,-0.0006,0.0008,-0.0033,-0.0557,-0.0252,0
113,0,1,2026-06-16 16:02:22.310,-0.0006,0.0008,-0.0033,-0.0546,-0.0250,0
114,0,1,2026-06-16 16:02:22.332,-0.0006,0.0008,-0.0033,-0.0546,-0.0250,0
115,0,1,2026-06-16 16:02:22.343,-0.0007,0.0009,-0.0033,-0.0552,-0.0250,0
116,0,1,2026-06-16 16:02:22.354,-0.0007,0.0009,-0.0033,-0.0552,-0.0253,0
117,0,1,2026-06-16 16:02:22.377,-0.0008,0.0009,-0.0034,-0.0557,-0.0258,0
118,0,1,2026-06-16 16:02:22.389,-0.0008,0.0009,-0.0034,-0.0541,-0.0252,0
119,0,1,2026-06-16 16:02:22.411,-0.0009,0.0010,-0.0034,-0.0557,-0.0257,0
120,0,1,2026-06-16 16:02:22.422,-0.0009,0.0010,-0.0034,-0.0557,-0.0257,0
121,0,1,2026-06-16 16:02:22.444,-0.0010,0.0011,-0.0034,-0.0562,-0.0236,0
122,0,1,2026-06-16 16:02:22.454,-0.0011,0.0012,-0.0034,-0.0573,-0.0223,0
123,0,1,2026-06-16 16:02:22.477,-0.0011,0.0012,-0.0034,-0.0574,-0.0223,0
124,0,1,2026-06-16 16:02:22.499,-0.0012,0.0012,-0.0034,-0.0573,-0.0262,0
125,0,1,2026-06-16 16:02:22.509,-0.0012,0.0013,-0.0034,-0.0575,-0.0262,0
126,0,1,2026-06-16 16:02:22.532,-0.0013,0.0013,-0.0035,-0.0574,-0.0267,0
127,0,1,2026-06-16 16:02:22.543,-0.0014,0.0014,-0.0035,-0.0574,-0.0267,0
128,0,1,2026-06-16 16:02:22.566,-0.0016,0.0014,-0.0035,-0.0259,-0.0322,0
129,0,1,2026-06-16 16:02:22.577,-0.0016,0.0015,-0.0035,-0.0018,-0.0429,0
130,0,1,2026-06-16 16:02:22.598,-0.0018,0.0015,-0.0035,0.0173,-0.0507,0
131,0,1,2026-06-16 16:02:22.609,-0.0018,0.0016,-0.0035,0.0180,-0.0507,0
132,0,1,2026-06-16 16:02:22.621,-0.0019,0.0016,-0.0036,0.0180,-0.0507,0
133,0,1,2026-06-16 16:02:22.643,-0.0019,0.0016,-0.0036,0.0173,-0.0506,0
134,0,1,2026-06-16 16:02:22.665,-0.0020,0.0016,-0.0037,0.0181,-0.0513,0
135,0,1,2026-06-16 16:02:22.676,-0.0020,0.0016,-0.0037,0.0181,-0.0513,0
136,0,1,2026-06-16 16:02:22.698,-0.0019,0.0016,-0.0038,0.0168,-0.0538,0
137,0,1,2026-06-16 16:02:22.709,-0.0019,0.0016,-0.0039,0.0169,-0.0539,0
138,0,2,2026-06-16 16:02:22.732,-0.0019,0.0016,-0.0040,0.0170,-0.0539,0
139,0,2,2026-06-16 16:02:22.743,-0.0019,0.0016,-0.0040,0.0162,-0.0540,0
140,0,2,2026-06-16 16:02:22.765,-0.0019,0.0016,-0.0041,0.0169,-0.0524,0
141,0,2,2026-06-16 16:02:22.775,-0.0019,0.0017,-0.0042,0.0168,-0.0524,0
142,0,2,2026-06-16 16:02:22.799,-0.0020,0.0018,-0.0042,0.0167,-0.0523,0
143,0,2,2026-06-16 16:02:22.810,-0.0020,0.0019,-0.0042,0.0151,-0.0519,0
144,0,2,2026-06-16 16:02:22.832,-0.0020,0.0021,-0.0040,0.0152,-0.0521,0
145,0,2,2026-06-16 16:02:22.843,-0.0020,0.0022,-0.0040,0.0152,-0.0521,0
146,0,2,2026-06-16 16:02:22.866,-0.0020,0.0022,-0.0039,0.0138,-0.0526,0
147,0,2,2026-06-16 16:02:22.876,-0.0020,0.0022,-0.0039,0.0140,-0.0580,0
148,0,2,2026-06-16 16:02:22.898,-0.0020,0.0021,-0.0039,0.0140,-0.0579,0
149,0,2,2026-06-16 16:02:22.909,-0.0020,0.0021,-0.0038,0.0141,-0.0579,0
150,0,2,2026-06-16 16:02:22.932,-0.0019,0.0020,-0.0038,0.0153,-0.0559,0
151,0,2,2026-06-16 16:02:22.943,-0.0019,0.0019,-0.0037,0.0154,-0.0559,0
152,0,2,2026-06-16 16:02:22.966,-0.0018,0.0018,-0.0037,0.0141,-0.0564,0
153,0,2,2026-06-16 16:02:22.977,-0.0018,0.0018,-0.0036,0.0141,-0.0565,0
154,0,2,2026-06-16 16:02:22.998,-0.0019,0.0017,-0.0035,0.0129,-0.0566,0
155,0,2,2026-06-16 16:02:23.010,-0.0019,0.0017,-0.0035,0.0129,-0.0566,0
156,0,2,2026-06-16 16:02:23.032,-0.0019,0.0016,-0.0034,0.0130,-0.0565,0
157,0,2,2026-06-16 16:02:23.043,-0.0019,0.0016,-0.0034,0.0130,-0.0565,0
158,0,2,2026-06-16 16:02:23.066,-0.0020,0.0016,-0.0033,0.0148,-0.0549,0
159,0,2,2026-06-16 16:02:23.076,-0.0020,0.0016,-0.0033,0.0147,-0.0549,0
160,0,2,2026-06-16 16:02:23.099,-0.0021,0.0017,-0.0033,0.0147,-0.0538,0
161,0,2,2026-06-16 16:02:23.110,-0.0021,0.0017,-0.0033,0.0127,-0.0534,0
162,0,2,2026-06-16 16:02:23.131,-0.0020,0.0018,-0.0033,0.0153,-0.0551,0
163,0,2,2026-06-16 16:02:23.142,-0.0020,0.0018,-0.0033,0.0151,-0.0544,0
164,0,2,2026-06-16 16:02:23.165,-0.0020,0.0018,-0.0033,0.0154,-0.0544,0
165,0,2,2026-06-16 16:02:23.176,-0.0020,0.0018,-0.0033,0.0154,-0.0544,0
166,0,2,2026-06-16 16:02:23.199,-0.0018,0.0019,-0.0033,0.0158,-0.0539,0
167,0,2,2026-06-16 16:02:23.210,-0.0018,0.0019,-0.0033,0.0149,-0.0545,0
168,0,2,2026-06-16 16:02:23.232,-0.0018,0.0019,-0.0033,0.0084,-0.0540,0
169,0,2,2026-06-16 16:02:23.244,-0.0017,0.0019,-0.0033,0.0050,-0.0521,0
170,0,2,2026-06-16 16:02:23.265,-0.0017,0.0018,-0.0033,0.0050,-0.0521,0
171,0,2,2026-06-16 16:02:23.276,-0.0016,0.0018,-0.0033,0.0032,-0.0513,0
172,0,2,2026-06-16 16:02:23.299,-0.0016,0.0017,-0.0032,0.0032,-0.0509,0
173,0,2,2026-06-16 16:02:23.310,-0.0016,0.0017,-0.0032,0.0032,-0.0510,0
174,0,2,2026-06-16 16:02:23.332,-0.0016,0.0017,-0.0032,0.0031,-0.0525,0
175,0,2,2026-06-16 16:02:23.343,-0.0016,0.0017,-0.0032,0.0027,-0.0525,0
176,0,2,2026-06-16 16:02:23.366,-0.0016,0.0017,-0.0032,0.0028,-0.0511,0
177,0,2,2026-06-16 16:02:23.376,-0.0016,0.0016,-0.0032,0.0034,-0.0503,0
178,0,2,2026-06-16 16:02:23.399,-0.0017,0.0016,-0.0032,0.0046,-0.0502,0
179,0,2,2026-06-16 16:02:23.410,-0.0017,0.0016,-0.0032,0.0046,-0.0503,0
180,0,2,2026-06-16 16:02:23.432,-0.0017,0.0016,-0.0032,0.0046,-0.0502,0
181,0,2,2026-06-16 16:02:23.443,-0.0018,0.0016,-0.0032,0.0044,-0.0499,0
182,0,2,2026-06-16 16:02:23.466,-0.0018,0.0016,-0.0032,0.0042,-0.0503,0
183,0,2,2026-06-16 16:02:23.476,-0.0017,0.0016,-0.0032,0.0037,-0.0503,0
184,0,2,2026-06-16 16:02:23.498,-0.0017,0.0017,-0.0031,0.0036,-0.0512,0
185,0,2,2026-06-16 16:02:23.510,-0.0017,0.0017,-0.0031,0.0037,-0.0513,0
186,0,2,2026-06-16 16:02:23.531,-0.0016,0.0017,-0.0031,0.0065,-0.0513,0
187,0,2,2026-06-16 16:02:23.544,-0.0016,0.0017,-0.0031,-0.0125,-0.0439,0
188,0,2,2026-06-16 16:02:23.566,-0.0015,0.0017,-0.0031,-0.0125,-0.0438,0
189,0,2,2026-06-16 16:02:23.576,-0.0014,0.0017,-0.0031,-0.0125,-0.0438,0
190,0,2,2026-06-16 16:02:23.599,-0.0014,0.0016,-0.0031,-0.0255,-0.0013,0
191,0,2,2026-06-16 16:02:23.610,-0.0013,0.0016,-0.0031,-0.0255,-0.0013,0
192,0,2,2026-06-16 16:02:23.633,-0.0012,0.0016,-0.0031,-0.0055,-0.0006,0
193,0,2,2026-06-16 16:02:23.643,-0.0012,0.0016,-0.0030,-0.0055,-0.0006,0
194,0,2,2026-06-16 16:02:23.655,-0.0012,0.0016,-0.0030,0.0116,0.0014,0
195,0,2,2026-06-16 16:02:23.677,-0.0012,0.0016,-0.0029,0.0301,0.0018,0
196,0,2,2026-06-16 16:02:23.698,-0.0012,0.0015,-0.0028,0.0300,-0.0053,0
197,0,2,2026-06-16 16:02:23.710,-0.0012,0.0016,-0.0027,0.0300,-0.0053,0
198,0,2,2026-06-16 16:02:23.732,-0.0012,0.0016,-0.0027,0.0290,-0.0125,0
199,0,2,2026-06-16 16:02:23.743,-0.0012,0.0015,-0.0027,0.0290,-0.0125,0
200,0,2,2026-06-16 16:02:23.766,-0.0012,0.0015,-0.0026,0.0297,-0.0123,0
201,0,2,2026-06-16 16:02:23.776,-0.0012,0.0016,-0.0026,0.0297,-0.0114,0
202,0,2,2026-06-16 16:02:23.799,-0.0011,0.0016,-0.0026,0.0297,-0.0115,0
203,0,2,2026-06-16 16:02:23.810,-0.0011,0.0016,-0.0026,0.0289,-0.0101,0
204,0,2,2026-06-16 16:02:23.832,-0.0011,0.0017,-0.0026,0.0288,-0.0101,0
205,0,2,2026-06-16 16:02:23.843,-0.0010,0.0017,-0.0026,0.0287,-0.0127,0
206,0,2,2026-06-16 16:02:23.865,-0.0010,0.0017,-0.0026,0.0288,-0.0134,0
207,0,3,2026-06-16 16:02:23.877,-0.0010,0.0017,-0.0026,0.0288,-0.0134,0
208,0,3,2026-06-16 16:02:23.887,-0.0009,0.0017,-0.0026,0.0288,-0.0134,0
209,0,3,2026-06-16 16:02:23.910,-0.0009,0.0018,-0.0027,0.0288,-0.0134,0
210,0,3,2026-06-16 16:02:23.932,-0.0008,0.0018,-0.0027,0.0283,-0.0134,0
211,0,3,2026-06-16 16:02:23.943,-0.0008,0.0018,-0.0027,0.0274,-0.0143,0
212,0,3,2026-06-16 16:02:23.966,-0.0007,0.0018,-0.0027,0.0274,-0.0143,0
213,0,3,2026-06-16 16:02:23.977,-0.0006,0.0019,-0.0028,0.0185,-0.0334,0
214,0,3,2026-06-16 16:02:23.998,-0.0005,0.0020,-0.0029,0.0184,-0.0334,0
215,0,3,2026-06-16 16:02:24.010,-0.0004,0.0020,-0.0029,0.0183,-0.0333,0
216,0,3,2026-06-16 16:02:24.032,-0.0004,0.0020,-0.0029,0.0165,-0.0343,0
217,0,3,2026-06-16 16:02:24.044,-0.0004,0.0021,-0.0029,0.0165,-0.0343,0
218,0,3,2026-06-16 16:02:24.055,-0.0003,0.0021,-0.0029,0.0170,-0.0347,0
219,0,3,2026-06-16 16:02:24.077,-0.0003,0.0023,-0.0029,0.0170,-0.0347,0
220,0,3,2026-06-16 16:02:24.099,-0.0002,0.0024,-0.0029,0.0155,-0.0351,0
221,0,3,2026-06-16 16:02:24.110,-0.0002,0.0025,-0.0028,0.0151,-0.0348,0
222,0,3,2026-06-16 16:02:24.132,-0.0002,0.0026,-0.0028,0.0149,-0.0347,0
223,0,3,2026-06-16 16:02:24.143,-0.0002,0.0026,-0.0028,0.0163,-0.0346,0
224,0,3,2026-06-16 16:02:24.166,-0.0002,0.0027,-0.0028,0.0163,-0.0341,0
225,0,3,2026-06-16 16:02:24.177,-0.0002,0.0027,-0.0028,0.0163,-0.0341,0
226,0,3,2026-06-16 16:02:24.187,-0.0002,0.0027,-0.0028,0.0147,-0.0346,0
227,0,3,2026-06-16 16:02:24.211,-0.0002,0.0028,-0.0029,0.0148,-0.0360,0
228,0,3,2026-06-16 16:02:24.221,-0.0002,0.0028,-0.0029,0.0179,-0.0360,0
229,0,3,2026-06-16 16:02:24.243,-0.0002,0.0028,-0.0029,0.0180,-0.0360,0
230,0,3,2026-06-16 16:02:24.255,-0.0003,0.0028,-0.0029,0.0180,-0.0352,0
231,0,3,2026-06-16 16:02:24.277,-0.0004,0.0029,-0.0029,0.0172,-0.0367,0
232,0,3,2026-06-16 16:02:24.288,-0.0004,0.0029,-0.0029,0.0162,-0.0364,0
233,0,3,2026-06-16 16:02:24.310,-0.0005,0.0029,-0.0029,0.0163,-0.0364,0
234,0,3,2026-06-16 16:02:24.322,-0.0006,0.0030,-0.0028,0.0163,-0.0365,0
235,0,3,2026-06-16 16:02:24.344,-0.0007,0.0030,-0.0028,0.0120,-0.0360,0
236,0,3,2026-06-16 16:02:24.366,-0.0008,0.0031,-0.0028,0.0071,-0.0328,0
237,0,3,2026-06-16 16:02:24.377,-0.0009,0.0031,-0.0028,0.0071,-0.0328,0
238,0,3,2026-06-16 16:02:24.398,-0.0010,0.0032,-0.0027,0.0077,-0.0329,0
239,0,3,2026-06-16 16:02:24.410,-0.0011,0.0032,-0.0027,0.0079,-0.0328,0
240,0,3,2026-06-16 16:02:24.432,-0.0012,0.0033,-0.0026,0.0078,-0.0340,0
241,0,3,2026-06-16 16:02:24.442,-0.0013,0.0033,-0.0026,0.0078,-0.0334,0
242,0,3,2026-06-16 16:02:24.465,-0.0014,0.0034,-0.0025,0.0078,-0.0334,0
243,0,3,2026-06-16 16:02:24.475,-0.0015,0.0034,-0.0025,0.0078,-0.0335,0
244,0,3,2026-06-16 16:02:24.498,-0.0016,0.0035,-0.0025,0.0072,-0.0338,0
245,0,3,2026-06-16 16:02:24.508,-0.0016,0.0035,-0.0025,0.0072,-0.0338,0
246,0,3,2026-06-16 16:02:24.531,-0.0018,0.0036,-0.0024,0.0041,-0.0317,0
247,0,3,2026-06-16 16:02:24.541,-0.0018,0.0036,-0.0024,0.0041,-0.0317,0
248,0,3,2026-06-16 16:02:24.564,-0.0019,0.0037,-0.0023,-0.0042,-0.0319,0
249,0,3,2026-06-16 16:02:24.574,-0.0020,0.0037,-0.0022,-0.0046,-0.0329,0
250,0,3,2026-06-16 16:02:24.596,-0.0022,0.0038,-0.0021,-0.0045,-0.0330,0
251,0,3,2026-06-16 16:02:24.607,-0.0022,0.0038,-0.0021,-0.0044,-0.0331,0
252,0,3,2026-06-16 16:02:24.629,-0.0024,0.0038,-0.0020,-0.0057,-0.0341,0
253,0,3,2026-06-16 16:02:24.640,-0.0024,0.0038,-0.0020,-0.0059,-0.0343,0
254,0,3,2026-06-16 16:02:24.663,-0.0026,0.0038,-0.0020,-0.0060,-0.0343,0
255,0,3,2026-06-16 16:02:24.673,-0.0027,0.0038,-0.0020,-0.0060,-0.0342,0
256,0,3,2026-06-16 16:02:24.695,-0.0029,0.0038,-0.0019,-0.0056,-0.0341,0
257,0,3,2026-06-16 16:02:24.707,-0.0029,0.0038,-0.0018,-0.0055,-0.0341,0
258,0,3,2026-06-16 16:02:24.729,-0.0031,0.0039,-0.0018,-0.0024,-0.0341,0
259,0,3,2026-06-16 16:02:24.741,-0.0031,0.0039,-0.0017,-0.0024,-0.0331,0
260,0,3,2026-06-16 16:02:24.762,-0.0033,0.0039,-0.0016,-0.0049,-0.0332,0
261,0,3,2026-06-16 16:02:24.773,-0.0034,0.0040,-0.0015,-0.0049,-0.0332,0
262,0,3,2026-06-16 16:02:24.796,-0.0035,0.0040,-0.0014,-0.0035,-0.0375,0
263,0,3,2026-06-16 16:02:24.807,-0.0036,0.0041,-0.0013,0.0122,-0.0491,0
264,0,3,2026-06-16 16:02:24.829,-0.0037,0.0041,-0.0012,0.0122,-0.0492,0
265,0,3,2026-06-16 16:02:24.840,-0.0037,0.0041,-0.0012,0.0312,-0.0613,0
266,0,3,2026-06-16 16:02:24.862,-0.0038,0.0041,-0.0011,0.0404,-0.0658,0
267,0,3,2026-06-16 16:02:24.873,-0.0038,0.0041,-0.0011,0.0404,-0.0658,0
268,0,3,2026-06-16 16:02:24.895,-0.0039,0.0040,-0.0010,0.0402,-0.0663,0
269,0,3,2026-06-16 16:02:24.907,-0.0039,0.0040,-0.0010,0.0406,-0.0663,0
270,0,3,2026-06-16 16:02:24.928,-0.0039,0.0039,-0.0009,0.0407,-0.0666,0
271,0,3,2026-06-16 16:02:24.940,-0.0039,0.0039,-0.0009,0.0417,-0.0652,0
